id,category,question,priority,status,decision_if_true,decision_if_false,notes
MKT-001,mercado,Cuantas personas en AMBA tienen cobertura y sufren friccion de acceso?,5,closed,Arrancar en AMBA con propuesta de transparencia y acceso.,Buscar nicho de pago privado o B2B empresa.,"Cerrada por el fundador 2026-08-30: los numeros macro no deciden. 20,25M beneficiarios y 10,5M en AMBA no dicen si alguien paga. Solo mueven la aguja entrevistas y un pago real."
MKT-002,dinero,"Cuanto gastan obras sociales/prepagas por salud mental, rehabilitacion y odontologia?",5,closed,"Priorizar vertical con dinero, dolor y friccion administrativa.",Validar solo privado/reintegro asistido.,"Cerrada por el fundador 2026-08-30: mismo criterio que MKT-001, y ademas asumia elegir un vertical. No hay vertical: la plataforma es multi-area."
USR-001,pacientes,"Pacientes con cobertura pagarian privado por turno rapido, precio claro y profesional verificado?",5,open,"Lanzar MVP sin convenios, con comprobante/reintegro asistido.",No construir marketplace privado; buscar convenios primero.,Validar con entrevistas y pagos reales.
PRO-001,profesionales,Profesionales aceptan comision si la plataforma trae pacientes y cobra online?,5,open,Modelo take-rate por consulta.,Probar SaaS mensual o servicio administrativo.,"El fundador descarto el vertical unico: NO hay que separar psicologia, kine y odontologia. Sigue abierta, pero se responde con entrevistas, no con research."
LEG-001,regulacion,Que requisitos reales tiene operar como Red de Prestadores digital?,5,open,Planificar roadmap legal Etapa 2/3.,Mantener rol de facilitador privado y no tocar financiadores.,Confirmar con abogado sanitario y SSS.
FIN-001,finanzas,Cuanto capital de trabajo requiere pagar al profesional en el dia?,4,open,Diseñar limite de adelantos y financiamiento.,No prometer cobro mismo dia salvo pago privado confirmado.,Formula: consultas x honorario x demora / 30 x porcentaje adelantado.
AI-001,ia,Que orientacion por sintomas es segura sin convertirse en diagnostico?,4,open,Construir orientador no diagnostico con derivacion y disclaimer.,Usar formulario manual y derivacion humana.,Buscar evidencia de triage digital y riesgos de LLM clinico.
GTM-001,go_to_market,Que canal permite conseguir 20 profesionales verificados sin pagar marketing?,4,superseded,Concentrar lanzamiento por comunidad/canal.,Cambiar vertical o propuesta al profesional.,"Reemplazada por GTM-002. El fundador eligio 'pacientes reales' como gancho, lo que invierte el problema: el cuello no es conseguir profesionales sino tener demanda que mostrarles."
LEG-002,regulacion,Que oportunidades y limites abre Mi Argentina y la receta electronica para una plataforma privada de salud?,5,parked,Explorar integraciones futuras con receta electronica y consentimiento del paciente.,"Mantener el MVP como orientacion, turnos y comprobantes sin tocar recetas.",Pausada 2026-08-30: el fundador dejo la receta electronica fuera del alcance y no inicia ReNaPDiS. Genero 5 reportes en un dia sin cerrarse; no se reabre sin senal de campo.
AUTO-20260520-001,regulacion,La inscripcion en ReNaPDiS exige un medico matriculado como director tecnico de la plataforma?,5,parked,Incorporar director tecnico medico desde el inicio o aliarse con uno: agrega costo fijo y complejidad de contratacion antes de generar ingresos.,"La plataforma puede inscribirse con un responsable tecnico no medico, reduciendo el costo de entrada y el tiempo al MVP.","Pausada 2026-08-30: depende de inscribirse en ReNaPDiS, que se posterga."
AUTO-20260520-002,regulacion,La Ley 26.657 de salud mental (confidencialidad) entra en conflicto con el reporte obligatorio de recetas al Ministerio que exige la Disposicion 1/2025 DNSISA?,5,parked,Salud mental no puede ser el primer vertical si la plataforma emite recetas electronicas; hay que lanzar sin receta o cambiar de vertical prioritario (kinesiologia u odontologia).,El reporte de prescripciones de psicofarmacologia y psicoterapia es compatible con la Ley 26.657 con consentimiento adecuado; salud mental sigue siendo el vertical 1.,"Pausada 2026-08-30: sin receta electronica no hay reporte de prescripciones, asi que la tension con la Ley 26.657 no se activa. Ademas ya no hay vertical unico de salud mental que proteger."
